Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
01M02042015All Students,01M020,P.S. 020 ANNA SILVER,4,2015,All Students,92,291,36,39.1,23,25,18,19.6,15,16.3,33,35.9
01M02042016All Students,01M020,P.S. 020 ANNA SILVER,4,2016,All Students,71,293,27,38.0,20,28.2,11,15.5,13,18.3,24,33.8
01M02042017All Students,01M020,P.S. 020 ANNA SILVER,4,2017,All Students,69,294,27,39.1,18,26.1,10,14.5,14,20.3,24,34.8
01M02042018All Students,01M020,P.S. 020 ANNA SILVER,4,2018,All Students,72,595,26,36.1,17,23.6,12,16.7,17,23.6,29,40.3
01M02042019All Students,01M020,P.S. 020 ANNA SILVER,4,2019,All Students,78,597,29,37.2,16,20.5,15,19.2,18,23.1,33,42.3
01M02052013All Students,01M020,P.S. 020 ANNA SILVER,5,2013,All Students,77,290,39,50.6,26,33.8,10,13,2,2.6,12,15.6
01M02052014All Students,01M020,P.S. 020 ANNA SILVER,5,2014,All Students,71,298,29,40.8,22,31,14,19.7,6,8.5,20,28.2
01M02052015All Students,01M020,P.S. 020 ANNA SILVER,5,2015,All Students,59,287,32,54.2,10,16.9,13,22,4,6.8,17,28.8
01M02052016All Students,01M020,P.S. 020 ANNA SILVER,5,2016,All Students,73,301,29,39.7,19,26,15,20.5,10,13.7,25,34.2
01M02052017All Students,01M020,P.S. 020 ANNA SILVER,5,2017,All Students,57,299,24,42.1,12,21.1,14,24.6,7,12.3,21,36.8
01M02052018All Students,01M020,P.S. 020 ANNA SILVER,5,2018,All Students,62,597,26,41.9,9,14.5,11,17.7,16,25.8,27,43.5
01M02052019All Students,01M020,P.S. 020 ANNA SILVER,5,2019,All Students,64,598,24,37.5,10,15.6,13,20.3,17,26.6,30,46.9
01M020All Grades2013All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2013,All Students,231,296,82,35.5,84,36.4,49,21.2,16,6.9,65,28.1
01M020All Grades2014All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2014,All Students,233,298,86,36.9,67,28.8,50,21.5,30,12.9,80,34.3
01M020All Grades2015All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2015,All Students,243,293,100,41.2,58,23.9,50,20.6,35,14.4,85,35
01M020All Grades2016All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2016,All Students,220,297,80,36.4,63,28.6,43,19.5,34,15.5,77,35
01M020All Grades2017All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2017,All Students,208,292,89,42.8,53,25.5,37,17.8,29,13.9,66,31.7
01M020All Grades2018All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2018,All Students,212,593,88,41.5,49,23.1,38,17.9,37,17.5,75,35.4
01M020All Grades2019All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2019,All Students,199,596,73,36.7,44,22.1,41,20.6,41,20.6,82,41.2
01M03432013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2013,All Students,39,292,14,35.9,13,33.3,9,23.1,3,7.7,12,30.8
01M03432014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2014,All Students,32,283,15,46.9,12,37.5,4,12.5,1,3.1,5,15.6
01M03432015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2015,All Students,31,291,14,45.2,9,29,6,19.4,2,6.5,8,25.8
01M03432016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2016,All Students,29,304,8,27.6,8,27.6,9,31,4,13.8,13,44.8
01M03432017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2017,All Students,28,305,6,21.4,14,50,2,7.1,6,21.4,8,28.6
01M03432018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2018,All Students,42,589,20,47.6,11,26.2,9,21.4,2,4.8,11,26.2
01M03432019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2019,All Students,18,585,9,50.0,7,38.9,2,11.1,0,0,2,11.1
01M03442013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2013,All Students,46,297,16,34.8,17,37,8,17.4,5,10.9,13,28.3
01M03442014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2014,All Students,37,297,13,35.1,14,37.8,8,21.6,2,5.4,10,27
01M03442015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2015,All Students,30,290,9,30.0,15,50,4,13.3,2,6.7,6,20
01M03442016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2016,All Students,34,288,14,41.2,13,38.2,6,17.6,1,2.9,7,20.6
01M03442017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2017,All Students,26,276,14,53.8,9,34.6,3,11.5,0,0,3,11.5
01M03442018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2018,All Students,33,586,17,51.5,14,42.4,0,0,2,6.1,2,6.1
01M03442019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2019,All Students,39,583,26,66.7,9,23.1,3,7.7,1,2.6,4,10.3
01M03452013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2013,All Students,30,307,9,30.0,11,36.7,10,33.3,0,0,10,33.3
01M03452014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2014,All Students,43,308,10,23.3,19,44.2,10,23.3,4,9.3,14,32.6
01M03452015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2015,All Students,35,295,17,48.6,11,31.4,5,14.3,2,5.7,7,20
01M03452016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2016,All Students,29,289,14,48.3,11,37.9,3,10.3,1,3.4,4,13.8
01M03452017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2017,All Students,27,294,14,51.9,8,29.6,5,18.5,0,0,5,18.5
01M03452018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2018,All Students,27,587,15,55.6,7,25.9,4,14.8,1,3.7,5,18.5
01M03452019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2019,All Students,34,584,23,67.6,10,29.4,0,0,1,2.9,1,2.9
01M03462013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2013,All Students,57,303,18,31.6,18,31.6,11,19.3,10,17.5,21,36.8
01M03462014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2014,All Students,41,295,12,29.3,20,48.8,7,17.1,2,4.9,9,22
01M03462015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2015,All Students,56,295,19,33.9,23,41.1,11,19.6,3,5.4,14,25
01M03462016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2016,All Students,54,285,22,40.7,25,46.3,4,7.4,3,5.6,7,13
01M03462017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2017,All Students,29,297,9,31.0,13,44.8,4,13.8,3,10.3,7,24.1
01M03462018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2018,All Students,33,588,20,60.6,8,24.2,5,15.2,0,0,5,15.2
01M03462019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2019,All Students,38,586,22,57.9,8,21.1,8,21.1,0,0,8,21.1
01M03472013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2013,All Students,48,300,17,35.4,21,43.8,10,20.8,0,0,10,20.8
01M03472014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2014,All Students,57,305,20,35.1,14,24.6,18,31.6,5,8.8,23,40.4
01M03472015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2015,All Students,43,296,17,39.5,15,34.9,10,23.3,1,2.3,11,25.6
01M03472016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2016,All Students,55,297,23,41.8,21,38.2,8,14.5,3,5.5,11,20
01M03472017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2017,All Students,52,286,27,51.9,18,34.6,7,13.5,0,0,7,13.5
01M03472018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2018,All Students,32,586,19,59.4,8,25,2,6.3,3,9.4,5,15.6
01M03472019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2019,All Students,36,588,19,52.8,13,36.1,4,11.1,0,0,4,11.1
01M03482013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2013,All Students,44,304,10,22.7,23,52.3,8,18.2,3,6.8,11,25
01M03482014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2014,All Students,54,294,19,35.2,23,42.6,10,18.5,2,3.7,12,22.2
01M03482015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2015,All Students,59,298,21,35.6,24,40.7,9,15.3,5,8.5,14,23.7
01M03482016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2016,All Students,48,287,21,43.8,18,37.5,8,16.7,1,2.1,9,18.8
01M03482017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2017,All Students,50,289,18,36.0,24,48,7,14,1,2,8,16
01M03482018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2018,All Students,54,592,30,55.6,17,31.5,4,7.4,3,5.6,7,13
01M03482019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2019,All Students,29,593,13,44.8,11,37.9,3,10.3,2,6.9,5,17.2
01M034All Grades2013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2013,All Students,264,300,84,31.8,103,39,56,21.2,21,8,77,29.2
01M034All Grades2014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2014,All Students,264,298,89,33.7,102,38.6,57,21.6,16,6.1,73,27.7
01M034All Grades2015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2015,All Students,254,295,97,38.2,97,38.2,45,17.7,15,5.9,60,23.6
01M034All Grades2016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2016,All Students,249,291,102,41.0,96,38.6,38,15.3,13,5.2,51,20.5
01M034All Grades2017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2017,All Students,212,291,88,41.5,86,40.6,28,13.2,10,4.7,38,17.9
01M034All Grades2018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2018,All Students,221,588,121,54.8,65,29.4,24,10.9,11,5,35,15.8
01M034All Grades2019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2019,All Students,194,586,112,57.7,58,29.9,20,10.3,4,2.1,24,12.4
01M06332013All Students,01M063,THE STAR ACADEMY - P.S.63,3,2013,All Students,19,283,8,42.1,7,36.8,3,15.8,1,5.3,4,21.1
01M06332014All Students,01M063,THE STAR ACADEMY - P.S.63,3,2014,All Students,18,308,1,5.6,11,61.1,4,22.2,2,11.1,6,33.3
01M06332015All Students,01M063,THE STAR ACADEMY - P.S.63,3,2015,All Students,17,285,9,52.9,5,29.4,2,11.8,1,5.9,3,17.6
01M06332016All Students,01M063,THE STAR ACADEMY - P.S.63,3,2016,All Students,21,310,3,14.3,7,33.3,6,28.6,5,23.8,11,52.4
01M06332017All Students,01M063,THE STAR ACADEMY - P.S.63,3,2017,All Students,26,303,5,19.2,11,42.3,8,30.8,2,7.7,10,38.5
01M06332018All Students,01M063,THE STAR ACADEMY - P.S.63,3,2018,All Students,19,602,4,21.1,2,10.5,8,42.1,5,26.3,13,68.4
01M06332019All Students,01M063,THE STAR ACADEMY - P.S.63,3,2019,All Students,32,591,12,37.5,12,37.5,7,21.9,1,3.1,8,25
01M06342013All Students,01M063,THE STAR ACADEMY - P.S.63,4,2013,All Students,21,276,10,47.6,8,38.1,3,14.3,0,0,3,14.3
01M06342014All Students,01M063,THE STAR ACADEMY - P.S.63,4,2014,All Students,18,312,3,16.7,6,33.3,5,27.8,4,22.2,9,50
01M06342015All Students,01M063,THE STAR ACADEMY - P.S.63,4,2015,All Students,13,315,0,0.0,7,53.8,4,30.8,2,15.4,6,46.2
01M06342016All Students,01M063,THE STAR ACADEMY - P.S.63,4,2016,All Students,15,303,4,26.7,5,33.3,3,20,3,20,6,40
01M06342017All Students,01M063,THE STAR ACADEMY - P.S.63,4,2017,All Students,19,315,3,15.8,5,26.3,7,36.8,4,21.1,11,57.9
01M06342018All Students,01M063,THE STAR ACADEMY - P.S.63,4,2018,All Students,23,603,2,8.7,7,30.4,11,47.8,3,13,14,60.9
01M06342019All Students,01M063,THE STAR ACADEMY - P.S.63,4,2019,All Students,23,595,7,30.4,8,34.8,6,26.1,2,8.7,8,34.8
01M06352013All Students,01M063,THE STAR ACADEMY - P.S.63,5,2013,All Students,22,299,9,40.9,10,45.5,1,4.5,2,9.1,3,13.6
01M06352014All Students,01M063,THE STAR ACADEMY - P.S.63,5,2014,All Students,17,282,10,58.8,5,29.4,2,11.8,0,0,2,11.8
01M06352015All Students,01M063,THE STAR ACADEMY - P.S.63,5,2015,All Students,20,303,6,30.0,7,35,6,30,1,5,7,35
01M06352016All Students,01M063,THE STAR ACADEMY - P.S.63,5,2016,All Students,12,322,0,0.0,7,58.3,3,25,2,16.7,5,41.7
01M06352017All Students,01M063,THE STAR ACADEMY - P.S.63,5,2017,All Students,20,309,6,30.0,7,35,4,20,3,15,7,35
01M06352018All Students,01M063,THE STAR ACADEMY - P.S.63,5,2018,All Students,22,602,6,27.3,6,27.3,5,22.7,5,22.7,10,45.5
01M06352019All Students,01M063,THE STAR ACADEMY - P.S.63,5,2019,All Students,23,600,7,30.4,7,30.4,3,13,6,26.1,9,39.1
01M063All Grades2013All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2013,All Students,62,286,27,43.5,25,40.3,7,11.3,3,4.8,10,16.1
01M063All Grades2014All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2014,All Students,53,301,14,26.4,22,41.5,11,20.8,6,11.3,17,32.1
01M063All Grades2015All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2015,All Students,50,300,15,30.0,19,38,12,24,4,8,16,32
01M063All Grades2016All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2016,All Students,48,311,7,14.6,19,39.6,12,25,10,20.8,22,45.8
01M063All Grades2017All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2017,All Students,65,309,14,21.5,23,35.4,19,29.2,9,13.8,28,43.1
01M063All Grades2018All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2018,All Students,64,602,12,18.8,15,23.4,24,37.5,13,20.3,37,57.8
01M063All Grades2019All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2019,All Students,78,595,26,33.3,27,34.6,16,20.5,9,11.5,25,32.1
01M06432013All Students,01M064,P.S. 064 ROBERT SIMON,3,2013,All Students,32,275,20,62.5,10,31.3,2,6.3,0,0,2,6.3
01M06432014All Students,01M064,P.S. 064 ROBERT SIMON,3,2014,All Students,43,298,10,23.3,23,53.5,9,20.9,1,2.3,10,23.3
01M06432015All Students,01M064,P.S. 064 ROBERT SIMON,3,2015,All Students,40,302,9,22.5,18,45,8,20,5,12.5,13,32.5
01M06432016All Students,01M064,P.S. 064 ROBERT SIMON,3,2016,All Students,31,293,10,32.3,13,41.9,4,12.9,4,12.9,8,25.8
01M06432017All Students,01M064,P.S. 064 ROBERT SIMON,3,2017,All Students,27,299,9,33.3,6,22.2,10,37,2,7.4,12,44.4
01M06432018All Students,01M064,P.S. 064 ROBERT SIMON,3,2018,All Students,24,592,10,41.7,5,20.8,8,33.3,1,4.2,9,37.5
01M06432019All Students,01M064,P.S. 064 ROBERT SIMON,3,2019,All Students,26,599,4,15.4,9,34.6,10,38.5,3,11.5,13,50
01M06442013All Students,01M064,P.S. 064 ROBERT SIMON,4,2013,All Students,41,280,20,48.8,19,46.3,2,4.9,0,0,2,4.9
01M06442014All Students,01M064,P.S. 064 ROBERT SIMON,4,2014,All Students,32,290,13,40.6,10,31.3,7,21.9,2,6.3,9,28.1
01M06442015All Students,01M064,P.S. 064 ROBERT SIMON,4,2015,All Students,41,298,10,24.4,18,43.9,9,22,4,9.8,13,31.7
01M06442016All Students,01M064,P.S. 064 ROBERT SIMON,4,2016,All Students,40,293,16,40.0,11,27.5,9,22.5,4,10,13,32.5
01M06442017All Students,01M064,P.S. 064 ROBERT SIMON,4,2017,All Students,30,299,9,30.0,12,40,6,20,3,10,9,30
01M06442018All Students,01M064,P.S. 064 ROBERT SIMON,4,2018,All Students,30,595,10,33.3,8,26.7,7,23.3,5,16.7,12,40
01M06442019All Students,01M064,P.S. 064 ROBERT SIMON,4,2019,All Students,27,594,9,33.3,8,29.6,5,18.5,5,18.5,10,37
01M06452013All Students,01M064,P.S. 064 ROBERT SIMON,5,2013,All Students,39,290,18,46.2,14,35.9,5,12.8,2,5.1,7,17.9
01M06452014All Students,01M064,P.S. 064 ROBERT SIMON,5,2014,All Students,38,292,16,42.1,16,42.1,6,15.8,0,0,6,15.8
01M06452015All Students,01M064,P.S. 064 ROBERT SIMON,5,2015,All Students,38,287,22,57.9,11,28.9,4,10.5,1,2.6,5,13.2
01M06452016All Students,01M064,P.S. 064 ROBERT SIMON,5,2016,All Students,44,299,17,38.6,12,27.3,10,22.7,5,11.4,15,34.1
01M06452017All Students,01M064,P.S. 064 ROBERT SIMON,5,2017,All Students,44,295,20,45.5,12,27.3,10,22.7,2,4.5,12,27.3
01M06452018All Students,01M064,P.S. 064 ROBERT SIMON,5,2018,All Students,32,590,17,53.1,8,25,3,9.4,4,12.5,7,21.9
01M06452019All Students,01M064,P.S. 064 ROBERT SIMON,5,2019,All Students,28,597,9,32.1,7,25,8,28.6,4,14.3,12,42.9
